NO_OF_FRAMES	27304
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-16, 16:58:17.898	26774.83559680
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
895	8.94000	226.857	189.599	63.383	397.902	151.667	262.160	495.699	-13.273	185.648	644.412	-190.990	78.288	732.522	-250.035	66.170
896	8.95000	227.579	189.607	63.365	398.937	151.723	261.890	496.581	-13.175	185.594	645.329	-191.025	78.432	733.418	-250.085	66.529
897	8.96000	228.248	189.572	63.343	399.880	151.774	261.629	497.463	-13.021	185.424	646.105	-191.071	78.609	734.277	-250.071	66.835
898	8.97000	228.816	189.538	63.351	400.712	151.859	261.383	498.187	-12.913	185.398	646.848	-191.099	78.801	735.102	-250.012	67.163
899	8.98000	229.436	189.579	63.310	401.573	151.980	261.158	498.793	-12.831	185.395	647.501	-191.107	79.034	735.855	-249.959	67.482
900	8.99000	229.919	189.617	63.312	402.294	152.094	260.951	499.378	-12.681	185.364	648.106	-191.052	79.215	736.458	-249.907	67.834
901	9.00000	230.412	189.662	63.283	402.947	152.238	260.784	499.950	-12.513	185.342	648.670	-190.994	79.482	737.038	-249.831	68.171
902	9.01000	230.832	189.746	63.290	403.541	152.410	260.649	500.373	-12.351	185.434	649.157	-190.900	79.754	737.551	-249.723	68.512
903	9.02000	231.231	189.861	63.262	404.138	152.679	260.513	500.690	-12.203	185.569	649.577	-190.793	80.069	737.992	-249.593	68.849
904	9.03000	231.602	189.998	63.250	404.559	152.866	260.428	500.985	-11.997	185.693	649.934	-190.665	80.389	738.387	-249.431	69.236
905	9.04000	231.918	190.152	63.239	404.993	153.098	260.337	501.258	-11.757	185.864	650.271	-190.491	80.727	738.768	-249.246	69.646
906	9.05000	232.179	190.306	63.260	405.427	153.404	260.272	501.438	-11.546	186.041	650.529	-190.353	81.104	739.050	-249.077	70.053
907	9.06000	232.418	190.478	63.245	405.750	153.658	260.213	501.619	-11.328	186.204	650.749	-190.176	81.470	739.322	-248.933	70.478
908	9.07000	232.642	190.680	63.259	406.003	153.919	260.174	501.754	-11.091	186.373	650.876	-190.041	81.836	739.474	-248.778	70.952
