NO_OF_FRAMES	15587
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-16, 17:08:29.280	27386.21795740
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
1	0.00000	159.676	257.677	289.995	133.534	263.570	29.353	246.006	42.788	240.544	298.524	-37.858	-33.795	381.008	-32.763	-97.750
2	0.01000	159.696	257.700	289.997	133.558	263.595	29.339	246.037	42.792	240.544	298.532	-37.840	-33.785	381.007	-32.746	-97.743
3	0.02000	159.700	257.690	290.011	133.540	263.586	29.358	246.019	42.784	240.581	298.522	-37.849	-33.770	380.990	-32.757	-97.737
4	0.03000	159.719	257.686	289.999	133.530	263.583	29.365	246.004	42.773	240.570	298.477	-37.867	-33.776	380.960	-32.763	-97.728
5	0.04000	159.706	257.679	289.998	133.526	263.578	29.358	246.015	42.757	240.570	298.446	-37.870	-33.796	380.916	-32.786	-97.748
6	0.05000	159.696	257.639	290.017	133.515	263.566	29.367	246.010	42.766	240.530	298.445	-37.855	-33.808	380.932	-32.777	-97.765
7	0.06000	159.713	257.647	290.006	133.518	263.560	29.360	246.019	42.768	240.507	298.442	-37.840	-33.849	380.925	-32.763	-97.795
8	0.07000	159.485	257.793	289.948	133.187	263.727	29.290	245.777	42.924	240.388	298.315	-37.667	-33.944	380.818	-32.591	-97.875
9	0.08000	159.476	257.797	289.946	133.187	263.732	29.280	245.760	42.924	240.386	298.268	-37.647	-33.941	380.794	-32.574	-97.872
10	0.09000	159.461	257.784	289.957	133.143	263.736	29.290	245.720	42.917	240.400	298.232	-37.654	-33.927	380.767	-32.555	-97.870
11	0.10000	159.703	257.713	289.998	133.443	263.608	29.356	245.971	42.821	240.474	298.386	-37.730	-33.965	380.866	-32.657	-97.880
12	0.11000	159.696	257.696	290.011	133.451	263.653	29.344	245.956	42.808	240.476	298.374	-37.735	-33.971	380.849	-32.660	-97.883
13	0.12000	159.707	257.713	289.999	133.459	263.650	29.346	245.955	42.822	240.454	298.359	-37.726	-34.007	380.842	-32.655	-97.905
14	0.13000	159.690	257.697	289.998	133.447	263.633	29.360	245.976	42.831	240.421	298.378	-37.714	-34.051	380.834	-32.663	-97.941
15	0.14000	159.685	257.678	290.011	133.441	263.598	29.358	245.999	42.855	240.400	298.380	-37.713	-34.089	380.833	-32.651	-97.971
16	0.15000	159.682	257.669	290.011	133.426	263.601	29.371	245.988	42.849	240.416	298.377	-37.714	-34.079	380.835	-32.660	-97.970
17	0.16000	159.711	257.699	290.014	133.487	263.656	29.341	245.995	42.837	240.439	298.356	-37.736	-34.023	380.830	-32.650	-97.937
18	0.17000	159.738	257.736	290.016	133.497	263.668	29.361	245.965	42.841	240.484	298.345	-37.731	-33.992	380.829	-32.660	-97.891
19	0.18000	159.730	257.738	290.001	133.493	263.669	29.359	245.976	42.843	240.511	298.349	-37.728	-33.985	380.814	-32.664	-97.883
20	0.19000	159.728	257.752	290.008	133.494	263.669	29.360	246.000	42.862	240.462	298.369	-37.727	-33.997	380.833	-32.650	-97.911
21	0.20000	159.719	257.723	290.001	133.463	263.621	29.373	245.997	42.873	240.440	298.399	-37.717	-34.042	380.845	-32.653	-97.940
22	0.21000	159.715	257.732	289.999	133.473	263.618	29.358	246.018	42.888	240.424	298.401	-37.727	-34.048	380.874	-32.656	-97.943
23	0.22000	159.730	257.746	290.001	133.480	263.641	29.363	246.032	42.893	240.423	298.430	-37.722	-34.051	380.892	-32.645	-97.920
24	0.23000	159.721	257.743	290.007	133.479	263.646	29.370	246.030	42.884	240.446	298.423	-37.710	-34.013	380.896	-32.633	-97.913
25	0.24000	159.753	257.776	290.002	133.504	263.655	29.364	246.031	42.900	240.475	298.429	-37.712	-33.988	380.903	-32.622	-97.867
26	0.25000	159.766	257.790	290.004	133.534	263.698	29.360	246.031	42.895	240.515	298.452	-37.711	-33.971	380.923	-32.610	-97.870
27	0.26000	159.761	257.782	290.003	133.519	263.671	29.375	246.068	42.910	240.485	298.465	-37.671	-33.984	380.965	-32.568	-97.894
28	0.27000	159.762	257.782	290.004	133.506	263.644	29.378	246.093	42.916	240.474	298.511	-37.662	-34.005	380.987	-32.562	-97.912
29	0.28000	159.774	257.793	289.997	133.487	263.618	29.381	246.103	42.932	240.452	298.536	-37.666	-34.018	380.989	-32.564	-97.925
30	0.29000	159.771	257.771	289.991	133.496	263.636	29.379	246.100	42.931	240.460	298.533	-37.662	-34.010	380.992	-32.573	-97.912
31	0.30000	159.765	257.773	290.005	133.483	263.604	29.403	246.111	42.926	240.483	298.538	-37.654	-34.020	380.986	-32.566	-97.901
32	0.31000	159.789	257.775	290.006	133.510	263.643	29.379	246.102	42.911	240.510	298.529	-37.664	-34.006	380.979	-32.589	-97.889
33	0.32000	159.815	257.806	290.008	133.517	263.650	29.379	246.134	42.930	240.493	298.547	-37.660	-33.985	381.006	-32.599	-97.881
34	0.33000	159.817	257.783	290.003	133.531	263.643	29.387	246.159	42.929	240.493	298.550	-37.684	-33.993	381.004	-32.602	-97.888
35	0.34000	159.848	257.777	290.006	133.534	263.662	29.371	246.189	42.925	240.486	298.557	-37.689	-33.991	381.007	-32.607	-97.901
36	0.35000	159.855	257.784	290.007	133.535	263.657	29.405	246.216	42.945	240.463	298.534	-37.725	-34.012	381.003	-32.621	-97.923
37	0.36000	159.879	257.769	290.010	133.527	263.639	29.419	246.218	42.934	240.461	298.524	-37.727	-34.016	380.984	-32.628	-97.929
38	0.37000	159.886	257.753	290.017	133.546	263.635	29.419	246.230	42.931	240.453	298.531	-37.734	-34.028	380.970	-32.648	-97.922
39	0.38000	159.917	257.755	290.020	133.543	263.641	29.425	246.259	42.960	240.442	298.518	-37.769	-34.031	380.949	-32.675	-97.924
40	0.39000	159.950	257.774	290.009	133.544	263.625	29.433	246.287	42.946	240.432	298.505	-37.773	-34.043	380.950	-32.670	-97.929
41	0.40000	159.974	257.803	290.023	133.584	263.671	29.421	246.326	42.956	240.423	298.510	-37.771	-34.040	380.952	-32.687	-97.920
42	0.41000	160.004	257.811	290.020	133.600	263.692	29.440	246.354	42.971	240.458	298.526	-37.745	-34.041	380.967	-32.662	-97.939
43	0.42000	160.045	257.841	290.030	133.636	263.725	29.438	246.396	42.998	240.461	298.542	-37.743	-34.024	380.968	-32.652	-97.935
44	0.43000	160.045	257.832	290.031	133.611	263.680	29.468	246.425	42.997	240.468	298.535	-37.734	-34.012	380.968	-32.654	-97.911
45	0.44000	160.053	257.825	290.038	133.608	263.691	29.453	246.402	43.000	240.499	298.529	-37.735	-34.009	380.968	-32.642	-97.910
46	0.45000	160.053	257.802	290.045	133.614	263.669	29.443	246.429	42.983	240.504	298.522	-37.771	-33.971	380.970	-32.659	-97.904
47	0.46000	160.064	257.804	290.039	133.622	263.662	29.450	246.458	42.998	240.497	298.553	-37.765	-34.000	380.988	-32.655	-97.912
48	0.47000	160.088	257.845	290.027	133.627	263.677	29.455	246.474	42.990	240.497	298.579	-37.746	-33.991	381.009	-32.648	-97.897
49	0.48000	160.105	257.857	290.042	133.683	263.738	29.431	246.494	43.013	240.499	298.596	-37.757	-33.968	381.052	-32.628	-97.891
50	0.49000	160.113	257.859	290.064	133.665	263.726	29.451	246.471	43.010	240.509	298.634	-37.731	-33.952	381.072	-32.623	-97.862
51	0.50000	160.127	257.879	290.044	133.686	263.737	29.431	246.484	43.000	240.523	298.644	-37.734	-33.970	381.088	-32.626	-97.872
52	0.51000	160.114	257.840	290.050	133.650	263.694	29.435	246.464	43.009	240.521	298.673	-37.749	-33.972	381.120	-32.637	-97.870
53	0.52000	160.108	257.842	290.048	133.653	263.670	29.432	246.465	42.981	240.520	298.691	-37.743	-33.970	381.124	-32.644	-97.861
54	0.53000	160.114	257.832	290.051	133.656	263.674	29.424	246.492	42.999	240.540	298.708	-37.754	-33.944	381.128	-32.649	-97.848
55	0.54000	160.137	257.841	290.046	133.645	263.661	29.433	246.505	43.009	240.534	298.716	-37.760	-33.928	381.142	-32.659	-97.830
56	0.55000	160.144	257.857	290.046	133.647	263.666	29.452	246.518	43.009	240.560	298.728	-37.771	-33.910	381.155	-32.668	-97.832
57	0.56000	160.151	257.832	290.055	133.657	263.659	29.447	246.530	43.007	240.567	298.734	-37.783	-33.913	381.139	-32.688	-97.823
58	0.57000	160.158	257.843	290.075	133.672	263.651	29.455	246.560	43.023	240.576	298.740	-37.796	-33.898	381.148	-32.693	-97.821
59	0.58000	160.195	257.849	290.058	133.675	263.669	29.440	246.585	43.012	240.594	298.729	-37.820	-33.878	381.157	-32.714	-97.802
60	0.59000	160.221	257.871	290.062	133.701	263.674	29.455	246.615	43.030	240.614	298.737	-37.855	-33.853	381.158	-32.718	-97.778
61	0.60000	160.235	257.871	290.069	133.685	263.673	29.460	246.635	43.005	240.626	298.728	-37.861	-33.852	381.167	-32.735	-97.792
62	0.61000	160.236	257.856	290.075	133.657	263.623	29.471	246.634	43.014	240.617	298.713	-37.893	-33.847	381.130	-32.767	-97.774
63	0.62000	160.239	257.819	290.076	133.646	263.606	29.460	246.645	43.021	240.605	298.716	-37.909	-33.849	381.133	-32.787	-97.788
64	0.63000	160.263	257.828	290.071	133.644	263.607	29.472	246.650	43.006	240.616	298.733	-37.894	-33.862	381.148	-32.775	-97.795
65	0.64000	160.309	257.855	290.062	133.673	263.630	29.471	246.716	43.031	240.593	298.760	-37.905	-33.832	381.161	-32.785	-97.775
66	0.65000	160.366	257.904	290.082	133.706	263.673	29.480	246.749	43.035	240.606	298.769	-37.915	-33.827	381.151	-32.802	-97.751
67	0.66000	160.389	257.924	290.097	133.701	263.659	29.502	246.772	43.039	240.616	298.748	-37.932	-33.807	381.166	-32.817	-97.767
68	0.67000	160.379	257.886	290.090	133.707	263.647	29.489	246.778	43.036	240.632	298.756	-37.945	-33.826	381.153	-32.815	-97.763
69	0.68000	160.384	257.867	290.090	133.666	263.606	29.492	246.797	43.049	240.619	298.736	-37.957	-33.836	381.134	-32.833	-97.777
70	0.69000	160.388	257.862	290.083	133.674	263.615	29.491	246.820	43.043	240.594	298.742	-37.964	-33.857	381.132	-32.848	-97.788
71	0.70000	160.432	257.902	290.080	133.667	263.617	29.518	246.862	43.076	240.581	298.748	-37.958	-33.865	381.139	-32.838	-97.802
72	0.71000	160.472	257.932	290.090	133.718	263.671	29.519	246.879	43.087	240.613	298.778	-37.932	-33.856	381.153	-32.837	-97.802
